searchable_field,xml_url
M. Olivier AMRANE departement Président du conseil départemental de l'Ardèche di 072022-02-14 2021-08-10,https://www.hatvp.fr/livraison/dossiers/amrane-olivier-di18575-departement-07.xml
M. Olivier AMRANE departement Président du conseil départemental de l'Ardèche dim 072022-02-16 2021-12-06,https://www.hatvp.fr/livraison/dossiers/amrane-olivier-dim18577-departement-07.xml
M. Olivier AMRANE departement Président du conseil départemental de l'Ardèche dim 072022-02-17 2021-12-07,https://www.hatvp.fr/livraison/dossiers/amrane-olivier-dim18578-departement-07.xml
,https://www.hatvp.fr/livraison/dossiers/amrane-olivier-di18576-region-84.xml
M. Olivier ARSAC commune Adjoint au maire de Toulouse di 312022-02-02 2020-10-16,https://www.hatvp.fr/livraison/dossiers/arsac-olivier-di18502-commune-toulouse.xml
M. Olivier ARSAC commune Adjoint au maire de Toulouse dim 312022-02-03 2021-11-14,https://www.hatvp.fr/livraison/dossiers/arsac-olivier-dim18503-commune-toulouse.xml
M. Olivier BARBARIN departement Conseiller départemental du Pas-de-Calais di 622022-05-11 2021-10-02,https://www.hatvp.fr/livraison/dossiers/barbarin-olivier-di20695-departement-62.xml
M. Olivier BARBARIN epci Vice-Président de la communauté d'agglomération du Boulonnais di 622021-11-16 2021-06-26,https://www.hatvp.fr/livraison/dossiers/barbarin-olivier-di16901-epci-62.xml
,https://www.hatvp.fr/livraison/dossiers/beatrix-olivier-di26112-region-24.xml
M. Olivier BELLEC epci Président de la communauté d'agglomération Concarneau Cornouaille Agglomération di 292021-09-07 2020-10-30,https://www.hatvp.fr/livraison/dossiers/bellec-olivier-di15720-epci-29.xml
M. Olivier BELLEC epci Président de la communauté d'agglomération Concarneau Cornouaille Agglomération dim 292021-09-08 2021-07-27,https://www.hatvp.fr/livraison/dossiers/bellec-olivier-dim15721-epci-29.xml
M. Olivier BERTRAND commune Adjoint au maire de Grenoble di 382022-02-02 2020-10-13,https://www.hatvp.fr/livraison/dossiers/bertrand-olivier-di18552-commune-grenoble.xml
M. Olivier BERTRAND commune Adjoint au maire de Grenoble dim 382022-02-03 2021-11-08,https://www.hatvp.fr/livraison/dossiers/bertrand-olivier-dim18553-commune-grenoble.xml
M. Olivier BIANCHI commune Maire de Clermont-Ferrand di 632021-09-06 2020-10-13,https://www.hatvp.fr/livraison/dossiers/bianchi-olivier-di15659-commune-clermont-ferrand.xml
M. Olivier BIANCHI commune Maire de Clermont-Ferrand dim 632021-09-08 2021-07-11,https://www.hatvp.fr/livraison/dossiers/bianchi-olivier-dim15661-commune-clermont-ferrand.xml
M. Olivier BIANCHI epci Président de Clermont Auvergne Métropole di 632021-09-07 2020-10-15,https://www.hatvp.fr/livraison/dossiers/bianchi-olivier-di15660-epci-63.xml
M. Olivier BILLOT departement Vice-Président du conseil départemental du Doubs di 252022-08-23 2021-12-08,https://www.hatvp.fr/livraison/dossiers/billot-olivier-di21636-departement-25.xml
M. Olivier BILLOT departement Vice-Président du conseil départemental du Doubs dim 252022-08-24 2022-07-08,https://www.hatvp.fr/livraison/dossiers/billot-olivier-dim21637-departement-25.xml
M. Olivier BITZ senateur Sénateur de l'Orne dia 612024-05-13 2023-11-12,https://www.hatvp.fr/livraison/dossiers/bitz-olivier-dia28053-senateur-61.xml
M. Olivier BITZ senateur Sénateur de l'Orne diam 612024-05-14 2024-02-05,https://www.hatvp.fr/livraison/dossiers/bitz-olivier-diam28054-senateur-61.xml
M. Olivier BITZ senateur Sénateur de l'Orne dsp 612024-05-13 2023-11-12,https://www.hatvp.fr/livraison/dossiers/bitz-olivier-dsp28051-senateur-61.xml
M. Olivier BITZ senateur Sénateur de l'Orne dspm 612024-05-14 2024-02-05,https://www.hatvp.fr/livraison/dossiers/bitz-olivier-dspm28052-senateur-61.xml
M. Olivier BONNE commune Adjoint au maire de Nîmes di 302023-09-19 2023-05-22,https://www.hatvp.fr/livraison/dossiers/bonne-olivier-di26985-commune-nimes.xml
M. Olivier BONNE commune Adjoint au maire de Nîmes dim 302023-11-06 2023-10-05,https://www.hatvp.fr/livraison/dossiers/bonne-olivier-dim27153-commune-nimes.xml
M. Olivier CADIC senateur Sénateur représentant les Français établis hors de France dia 9972022-09-28 2021-11-26,https://www.hatvp.fr/livraison/dossiers/cadic-olivier-dia21836-senateur-997.xml
M. Olivier CADIC senateur Sénateur représentant les Français établis hors de France diam 9972022-09-29 2021-12-22,https://www.hatvp.fr/livraison/dossiers/cadic-olivier-diam21837-senateur-997.xml
M. Olivier CADIC senateur Sénateur représentant les Français établis hors de France dsp 9972022-09-28 2021-11-26,https://www.hatvp.fr/livraison/dossiers/cadic-olivier-dsp21838-senateur-997.xml
M. Olivier CADIC senateur Sénateur représentant les Français établis hors de France dspm 9972023-07-05 2023-03-19,https://www.hatvp.fr/livraison/dossiers/cadic-olivier-dspm26036-senateur-997.xml
M. Olivier CAMBRAYE epci Président de la communauté de communes de la Thiérache du Centre di 022022-01-19 2020-10-23,https://www.hatvp.fr/livraison/dossiers/cambraye-olivier-di18239-epci-02.xml
M. Olivier CAPITANIO departement Président du conseil départemental du Val-de-Marne di 942022-03-23 2021-08-28,https://www.hatvp.fr/livraison/dossiers/capitanio-olivier-di19137-departement-94.xml
M. Olivier CAPITANIO departement Président du conseil départemental du Val-de-Marne dim 942022-03-24 2022-01-09,https://www.hatvp.fr/livraison/dossiers/capitanio-olivier-dim19138-departement-94.xml
M. Olivier CAPITANIO epci Président de Paris Est Marne et Bois di 942022-03-22 2020-07-23,https://www.hatvp.fr/livraison/dossiers/capitanio-olivier-di19396-epci-94.xml
M. Olivier CAZAUX commune Adjoint au maire de Bordeaux di 332022-03-15 2020-10-25,https://www.hatvp.fr/livraison/dossiers/cazaux-olivier-di19067-commune-bordeaux.xml
M. Olivier CAZAUX commune Adjoint au maire de Bordeaux dim 332022-03-16 2021-12-01,https://www.hatvp.fr/livraison/dossiers/cazaux-olivier-dim19068-commune-bordeaux.xml
,https://www.hatvp.fr/livraison/dossiers/chaplet-olivier-di14440-epci-11.xml
M. Olivier CHATEAU commune Adjoint au maire de Nantes di 442021-06-23 2020-10-27,https://www.hatvp.fr/livraison/dossiers/chateau-olivier-di14071-commune-nantes.xml
M. Olivier CIGOLOTTI senateur Sénateur de la Haute-Loire dia 432024-05-14 2023-11-25,https://www.hatvp.fr/livraison/dossiers/cigolotti-olivier-dia28113-senateur-43.xml
M. Olivier CIGOLOTTI senateur Sénateur de la Haute-Loire dsp 432024-05-13 2023-06-09,https://www.hatvp.fr/livraison/dossiers/cigolotti-olivier-dsp28112-senateur-43.xml
M. Olivier CLODONG commune Maire d'Yerres di 912021-05-17 2020-07-05,https://www.hatvp.fr/livraison/dossiers/clodong-olivier-di12454-commune-yerres.xml
M. Olivier CLODONG commune Maire d'Yerres dim 912021-05-18 2020-07-28,https://www.hatvp.fr/livraison/dossiers/clodong-olivier-dim12455-commune-yerres.xml
M. Olivier CLODONG commune Maire d'Yerres dim 912021-05-19 2020-11-23,https://www.hatvp.fr/livraison/dossiers/clodong-olivier-dim12456-commune-yerres.xml
M. Olivier CLODONG departement Conseiller départemental de l'Essonne di 912023-06-26 2023-04-20,https://www.hatvp.fr/livraison/dossiers/clodong-olivier-di26025-departement-91.xml
M. Olivier CLODONG epci Vice-Président de la communauté d'agglomération Val d'Yerres Val de Seine di 912021-11-24 2021-06-21,https://www.hatvp.fr/livraison/dossiers/clodong-olivier-di17025-epci-91.xml
M. Olivier CORZANI epci Vice-Président de la communauté d'agglomération Coeur d'Essonne Agglomération di 912021-11-17 2021-06-16,https://www.hatvp.fr/livraison/dossiers/corzani-olivier-di16907-epci-91.xml
,https://www.hatvp.fr/livraison/dossiers/david-olivier-di25412-region-53.xml
,https://www.hatvp.fr/livraison/dossiers/david-olivier-dim25413-region-53.xml
M. Olivier DE LA FAIRE departement Conseiller départemental des Yvelines di 782022-05-11 2021-09-01,https://www.hatvp.fr/livraison/dossiers/de-la-faire-olivier-di20626-departement-78.xml
M. Olivier DEHAESE epci Vice-Président de Rennes Métropole di 352021-06-23 2020-08-29,https://www.hatvp.fr/livraison/dossiers/dehaese-olivier-di14130-epci-35.xml
M. Olivier DELAPORTE commune Maire de La Celle-Saint-Cloud di 782021-08-09 2020-06-28,https://www.hatvp.fr/livraison/dossiers/delaporte-olivier-di15185-commune-la-celle-saint-cloud.xml
M. Olivier DELAPORTE commune Maire de La Celle-Saint-Cloud dim 782022-05-11 2021-09-27,https://www.hatvp.fr/livraison/dossiers/delaporte-olivier-dim20648-commune-la-celle-saint-cloud.xml
M. Olivier DELAPORTE epci Vice-Président de la communauté d'agglomération Versailles Grand Parc di 782021-08-10 2021-02-08,https://www.hatvp.fr/livraison/dossiers/delaporte-olivier-di15186-epci-78.xml
M. Olivier DELAPORTE epci Vice-Président de la communauté d'agglomération Versailles Grand Parc dim 782021-08-11 2021-02-08,https://www.hatvp.fr/livraison/dossiers/delaporte-olivier-dim15187-epci-78.xml
M. Olivier DELMER epci Vice-Président de la communauté d'agglomération Melun Val de Seine di 772024-04-10 2022-08-01,https://www.hatvp.fr/livraison/dossiers/delmer-olivier-di27999-epci-77.xml
M. Olivier DUQUESNOY epci Vice-Président de la communauté d'agglomération Troyes Champagne Métropole di 102024-04-08 2023-05-12,https://www.hatvp.fr/livraison/dossiers/duquesnoy-olivier-di27909-epci-10.xml
,https://www.hatvp.fr/livraison/dossiers/engrand-olivier-di21370-region-32.xml
,https://www.hatvp.fr/livraison/dossiers/engrand-olivier-dim21371-region-32.xml
M. Olivier ESCOTS commune Adjoint au maire de Bordeaux di 332022-01-19 2020-08-15,https://www.hatvp.fr/livraison/dossiers/escots-olivier-di18327-commune-bordeaux.xml
M. Olivier FABREGOUL epci Vice-Président de la communauté d'agglomération de Nîmes Métropole di 302021-07-27 2020-08-10,https://www.hatvp.fr/livraison/dossiers/fabregoul-olivier-di14802-epci-30.xml
M. Olivier FERREIRA epci Président de la communauté de communes du Liancourtois di 602021-09-08 2020-10-16,https://www.hatvp.fr/livraison/dossiers/ferreira-olivier-di15756-epci-60.xml
M. Olivier FOUILLET departement Vice-Président du conseil départemental des Deux-Sèvres di 792022-08-16 2021-08-28,https://www.hatvp.fr/livraison/dossiers/fouillet-olivier-di21572-departement-79.xml
M. Olivier FOUILLET departement Vice-Président du conseil départemental des Deux-Sèvres dim 792022-08-17 2022-07-28,https://www.hatvp.fr/livraison/dossiers/fouillet-olivier-dim21573-departement-79.xml
M. Olivier FOUILLET epci Président de la communauté de communes Airvaudais-Val du Thouet di 792022-08-15 2020-08-21,https://www.hatvp.fr/livraison/dossiers/fouillet-olivier-di28610-epci-79.xml
M. Olivier GACQUERRE commune Maire de Béthune di 622021-06-07 2020-05-31,https://www.hatvp.fr/livraison/dossiers/gacquerre-olivier-di13423-commune-bethune.xml
M. Olivier GACQUERRE commune Maire de Béthune dim 622021-06-10 2021-05-03,https://www.hatvp.fr/livraison/dossiers/gacquerre-olivier-dim13426-commune-bethune.xml
"M. Olivier GACQUERRE epci Président de la communauté d'agglomération de Béthune-Bruay, Artois-Lys Romane di 622021-06-08 2020-07-26",https://www.hatvp.fr/livraison/dossiers/gacquerre-olivier-di13424-epci-62.xml
"M. Olivier GACQUERRE epci Président de la communauté d'agglomération de Béthune-Bruay, Artois-Lys Romane dim 622021-06-09 2021-01-06",https://www.hatvp.fr/livraison/dossiers/gacquerre-olivier-dim13425-epci-62.xml
"M. Olivier GACQUERRE epci Président de la communauté d'agglomération de Béthune-Bruay, Artois-Lys Romane dim 622021-06-11 2021-06-04",https://www.hatvp.fr/livraison/dossiers/gacquerre-olivier-dim13427-epci-62.xml
"M. Olivier GACQUERRE epci Président de la communauté d'agglomération de Béthune-Bruay, Artois-Lys Romane dim 622024-03-25 2023-11-29",https://www.hatvp.fr/livraison/dossiers/gacquerre-olivier-dim27895-epci-62.xml
M. Olivier GAILLARD departement Vice-Président du conseil départemental du Gard di 302024-02-19 2021-07-19,https://www.hatvp.fr/livraison/dossiers/gaillard-olivier-di27630-departement-30.xml
M. Olivier GAILLARD departement Vice-Président du conseil départemental du Gard dim 302024-02-20 2023-04-08,https://www.hatvp.fr/livraison/dossiers/gaillard-olivier-dim27631-departement-30.xml
M. Olivier GEORGIADES epci Vice-Président de la communauté d'agglomération Le Grand Périgueux di 242021-08-18 2020-09-09,https://www.hatvp.fr/livraison/dossiers/georgiades-olivier-di15320-epci-24.xml
M. Olivier GIRARDIN epci Vice-Président de la communauté d'agglomération Troyes Champagne Métropole di 102021-07-21 2021-01-18,https://www.hatvp.fr/livraison/dossiers/girardin-olivier-di14555-epci-10.xml
M. Olivier GLÜCK commune Adjoint au maire de Villeurbanne di 692022-03-16 2020-11-10,https://www.hatvp.fr/livraison/dossiers/gluck-olivier-di19076-commune-villeurbanne.xml
M. Olivier GREAUX ctsp Conseiller territorial de Saint-Barthélémy di 9772023-07-19 2022-05-24,https://www.hatvp.fr/livraison/dossiers/greaux-olivier-di26136-ctsp-977.xml
M. Olivier GREAUX ctsp Conseiller territorial de Saint-Barthélémy dim 9772023-08-30 2023-07-20,https://www.hatvp.fr/livraison/dossiers/greaux-olivier-dim26502-ctsp-977.xml
,https://www.hatvp.fr/livraison/dossiers/grima-olivier-di27001-epci.xml
,https://www.hatvp.fr/livraison/dossiers/grima-olivier-dim27002-epci.xml
M. Olivier HENNO senateur Sénateur du Nord dia 592024-05-13 2023-11-30,https://www.hatvp.fr/livraison/dossiers/henno-olivier-dia28166-senateur-59.xml
M. Olivier HENNO senateur Sénateur du Nord diam 592024-05-14 2023-12-14,https://www.hatvp.fr/livraison/dossiers/henno-olivier-diam28167-senateur-59.xml
M. Olivier HENNO senateur Sénateur du Nord dsp 592024-05-13 2023-07-13,https://www.hatvp.fr/livraison/dossiers/henno-olivier-dsp28168-senateur-59.xml
M. Olivier HOARAU commune Maire du Port di 9742021-05-05 2020-09-29,https://www.hatvp.fr/livraison/dossiers/hoarau-olivier-di12152-commune-le-port.xml
M. Olivier HOARAU epci Vice-Président de la communauté d'agglomération Territoire de la Côte Ouest (Tco) di 9742021-05-06 2021-02-24,https://www.hatvp.fr/livraison/dossiers/hoarau-olivier-di12153-epci-974.xml
M. Olivier JACQUIN senateur Sénateur de Meurthe-et-Moselle dia 542024-05-13 2023-10-21,https://www.hatvp.fr/livraison/dossiers/jacquin-olivier-dia28268-senateur-54.xml
M. Olivier JACQUIN senateur Sénateur de Meurthe-et-Moselle diam 542024-05-14 2023-12-21,https://www.hatvp.fr/livraison/dossiers/jacquin-olivier-diam28269-senateur-54.xml
M. Olivier JACQUIN senateur Sénateur de Meurthe-et-Moselle dsp 542024-05-13 2023-07-07,https://www.hatvp.fr/livraison/dossiers/jacquin-olivier-dsp28270-senateur-54.xml
M. Olivier JARDE commune Adjoint au maire d'Amiens di 802021-06-02 2020-08-01,https://www.hatvp.fr/livraison/dossiers/jarde-olivier-di13104-commune-amiens.xml
M. Olivier JARDE commune Adjoint au maire d'Amiens dim 802021-06-03 2020-12-16,https://www.hatvp.fr/livraison/dossiers/jarde-olivier-dim13105-commune-amiens.xml
M. Olivier JARDE departement Vice-Président du conseil départemental de la Somme di 802022-11-23 2021-07-19,https://www.hatvp.fr/livraison/dossiers/jarde-olivier-di22298-departement-80.xml
M. Olivier JOLY epci Vice-Président de la communauté d'agglomération Loire Forez di 422022-09-21 2021-11-30,https://www.hatvp.fr/livraison/dossiers/joly-olivier-di21803-epci-42.xml
M. Olivier LAVENKA departement Vice-Président du conseil départemental de Seine-et-Marne di 772023-03-07 2021-07-10,https://www.hatvp.fr/livraison/dossiers/lavenka-olivier-di24892-departement-77.xml
M. Olivier LAVENKA departement Vice-Président du conseil départemental de Seine-et-Marne dim 772023-03-08 2022-09-20,https://www.hatvp.fr/livraison/dossiers/lavenka-olivier-dim24893-departement-77.xml
M. Olivier LAVENKA epci Président de la communauté de communes du Provinois di 772021-05-26 2020-10-13,https://www.hatvp.fr/livraison/dossiers/lavenka-olivier-di12832-epci-77.xml
M. Olivier LAVENKA epci Président de la communauté de communes du Provinois dim 772021-05-27 2021-03-25,https://www.hatvp.fr/livraison/dossiers/lavenka-olivier-dim12833-epci-77.xml
,https://www.hatvp.fr/livraison/dossiers/le-bras-olivier-di27671-region-53.xml
M. Olivier LEBRETON departement Vice-Président du conseil départemental d'Indre-et-Loire di 372023-03-07 2021-09-26,https://www.hatvp.fr/livraison/dossiers/lebreton-olivier-di24903-departement-37.xml
M. Olivier LEBRETON departement Vice-Président du conseil départemental d'Indre-et-Loire dim 372023-03-08 2022-09-04,https://www.hatvp.fr/livraison/dossiers/lebreton-olivier-dim24904-departement-37.xml
M. Olivier LEBRUN epci Vice-Président de la communauté d'agglomération Versailles Grand Parc di 782021-07-27 2020-07-30,https://www.hatvp.fr/livraison/dossiers/lebrun-olivier-di14787-epci-78.xml
M. Olivier MADAULE commune Adjoint au maire de Montreuil di 932021-06-02 2020-06-04,https://www.hatvp.fr/livraison/dossiers/madaule-olivier-di13127-commune-montreuil.xml
M. Olivier MADAULE commune Adjoint au maire de Montreuil dim 932021-06-03 2020-11-04,https://www.hatvp.fr/livraison/dossiers/madaule-olivier-dim13128-commune-montreuil.xml
M. Olivier MARTINEZ departement Vice-Président du conseil départemental des Landes di 402022-10-05 2021-09-06,https://www.hatvp.fr/livraison/dossiers/martinez-olivier-di21899-departement-40.xml
M. Olivier MARTINEZ departement Vice-Président du conseil départemental des Landes dim 402022-10-06 2022-08-09,https://www.hatvp.fr/livraison/dossiers/martinez-olivier-dim21900-departement-40.xml
M. Olivier MORIN departement Conseiller départemental de Seine-et-Marne di 772022-04-06 2021-07-26,https://www.hatvp.fr/livraison/dossiers/morin-olivier-di19946-departement-77.xml
M. Olivier NARIA epci Vice-Président de la communauté d'agglomération CIVIS (Communauté Intercommunale des Villes Solidaires) di 9742021-08-03 2020-10-02,https://www.hatvp.fr/livraison/dossiers/naria-olivier-di14985-epci-974.xml
